Agence,Gérant,E-mails candidats,Méthode,Note
Cabinet Roumilhac-JOURDAN,Stéphane JOURDAN ; Antoine WATCHI,41morizet@cabinetjourdan.com; 4louisemichel@cabinetjourdan.com; 52leclerc@cabinetjourdan.com; 58beaubourg@cabinetjourdan.com; 91bisaguesseau@cabinetjourdan.com; agencedescolombes@cabinetjourdan.com; cgc@cabinetjourdan.com; s.karnier.ngp@cabinetjourdan.com; transaction.adc@cabinetjourdan.com; transaction91@cabinetjourdan.com; transaction@cabinetjourdan.com,cerebras_error,'content'
Cabinet Weiss Immobilier,Nicolas LHERITIER,contact@cpauvergne.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
CAP' IMMOMAGNY,Gwenaëlle ABITBOL,contact@capimmomagny.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Casavo,Victor Ranieri,aide@casavo.com; assistenza@casavo.com; dpo@casavo.com; gdpr@casavo.com; jean.dupont@email.com; jean.dupont@mail.com; manutenzione-postvendita@casavo.com; mario.rossi@email.com; mario.rossi@mail.com; marketing.italy@casavo.com; press@casavo.com; presse@casavo.com; u003edpo@casavo.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + le nom, le nom + l'initiale, ou le nom de famille seul de Victor Ranieri."
Castrimmo,Lucien GUY,contact@castrimmo.fr; location.castrimmo@orange.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Catherine SERR IMMOBILIER Aix-en-Provence,Catherine Serr,contact@csimmo.fr; mail@catherineserr.com; trackingsolutionimmo@gmail.com,unmatched,Aucune correspondance fiable selon les critères
Caza Immobilier - Camblanes,Thomas FAUSSAT,accueil@cazaimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"CAZE HOME : agence immobilière Gironde (vente, location, estimation)",Thomas Cochet,contact@clave-immo.com; votre.adresse@email.com; vous@email.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
CEGIP,Joan MAAGER,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Centre Immo,Anthony DESMERO ; Julien DI GIACOMO,centreimmo.cotebleue@gmail.com; centreimmo.lerove@gmail.com; centreimmo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
CHAIX IMMOBILIER,Marlène Chaix,location@chaiximmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Charles Loftie Immobilier,Nicholas Darius Roger Washbourne,direction@charles-loftie-immo.com; info@charles-loftie-immo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Chloé Denizot - Kw Forez Vert,Chloe Denizot,contact@anm-mediation.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cité Nouvelle Siège social,Élodie Aucourt Pigneau,mobilite-pro@alliade.com; relations-institutionnelles@alliade.com,unmatched,Aucune correspondance fiable trouvée
CityGest Boixadera Narbonne,Jérôme Massot ; Patrick Rigaud,accueilcanet@citygest.immo; accueilcollioure@citygest.immo; accueillebarcares@citygest.immo; accueilnarbonne@citygest.immo; accueilperpignan@citygest.immo; accueilsaintcyprien@citygest.immo; transactiongruissan@citygest.com; transactionnarbonneplage@citygest.immo; transactionsaintpierrelamer@citygest.immo; transactionvalras@citygest.immo,cerebras_error,'content'
Clerdome,Mme Charlotte Grondin,contact@clerdome.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
CLF Immo Gérance,Flavien François,contact@clfimmogerance.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Co.fi.mo,Henrique FONSECA DE MAGALHAES,hdmcofimo@orange.fr; nadiavaleix-cofimo@orange.fr,cerebras_error,'content'
COFFIM,Dominique Dutreix,coffim@immotalk.com; gap@emersons.fr; la-cotellerie@emersons.fr; m.maes@coffim.fr; mainstream@3cent60.net,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul du gérant Dominique Dutreix."
COMPARET IMMOBILIER,David Comparet,aixlesbains@comparetimmobilier.com; jl.fayolle@comparetimmobilier.com; l.yu@comparetimmobilier.com; m.lieuze@comparetimmobilier.com; m.pacoud@comparetimmobilier.com; s.parra@comparetimmobilier.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + le nom de famille, ni le nom de famille seul du gérant."
Connexion Immobilier,Eric BOUTARD,abbesses@connexion.immo; batignolles@connexion.immo; belledemai@connexion.immo; bretagne@connexion.immo; canebiere@connexion.immo; damremont@connexion.immo; eb@connexion.immo; guymoquet@connexion.immo; loc@connexion.immo; monge@connexion.immo; mozart@connexion.immo; republique@connexion.immo; saintgeorges@connexion.immo; saintmartin@connexion.immo; saintvincent@connexion.immo; trudaine@connexion.immo,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Consil Immobilier,Carlos MONTORO,jean.dupont@gmail.com; montpelliersud@consilimmobilier.com,cerebras_error,Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
Coopimmo,Manuel Laforest,contact@coopimmo.fr; email@exemple.com; exemple@mail.com; rgpd@coopimmo.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Corinne Ponce Immobilier,"Corinne PONCE, née CASANOVA",agence@corinneponce.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Côté Appart,Philippe Megel,contact@cote-appart.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cyril Thienpont Immobilier,Cyril Thienpont,contact@immomediateurs.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
CYRIL VIAL Agence VICTORIA Immobilier,Cyril Vial,cyril.vial@kwfrance.com; cyril.vial@victoria-immobilier.com,cerebras_error,'content'
D&S Immo Riedisheim,Damien SCHMUTZ,contact@dsimmo.alsace,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"DAUPHIMMO - Immobilier Tain L'Hermitage / Romans-sur-Isère / Annonay (Achat, Vente, Estimation)",Isabelle GIRAUD,contact@sasmediationsolution-conso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
David Ferrari - IMMO 25 conseiller en immobilier dans toute la france,David FERRARI,contact@immofrance.fr; mail@immofrance.fr; trackingsolutionimmo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Defforge Immobilier,Mme MECHIN FLOIRAS Céline,info@defforge-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Delange Immobilier - Quartier Latin Paris 5,Thibault Comelli ; Qays Berber,amasini@delangeimmobilier.com; contact@delangeimmobilier.com; tcomelli@delangeimmobilier.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 59)
Deplanche Immobilier - Beausoleil,Chrystelle Gery,contact@deplanche-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Devim,Frederic CHAIBAN,contact@efida-devim.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
DISTEL IMMOBILIER Agence immobilière indépendante Mundolsheim Achat Vente et Conseils en Home Staging,Sylvie DISTEL,contact@cnpm.fr; contact@distelimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Dorota Immobilier,Dorota Sorace,contact@anmconso.com; contact@dorota-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Dr Carole Cohen,"Carole Sfez, nom d’usage Carole Cohen-Arazi",02332abd628d4483be4317c8483e3a2b@exceptions.doctolib.fr; 5e227d5a9db847db9597d931c0ea0774@exceptions.doctolib.fr; camille.dupont@email.fr; centre_imagerie@exemple.com; contact.dataprivacy@doctolib.com; contact.dataprivacy@doctolib.fr; jean.dupont@email.com; jean.dupont@email.fr; julia@doctolib.fr; laboratoire@exemple.com; legal.fr@doctolib.com; marie.durand@email.com; martin.durand@email.com; martindupont@gmail.com; nom@email.com; nom@mail.com; pharmacie@exemple.com; prenom.nom@medecin.mssante.fr; support@doctolib.com; u003econtact.dataprivacy@doctolib.com; u003econtact.dataprivacy@doctolib.fr,cerebras_error,'content'
Duché d'Uzès Immobilier,Laura Garvi,15-lgarvi@ducheduzes.fr; 65-direction@ducheduzes.fr; direction@ducheduzes.fr; lgarvi@ducheduzes.fr,cerebras_error,'content'
Ducloux Immobilier,Olivier DUCLOUX,contact@duclouximmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
EBS Habitat,Virginie Bastin ; Dominique Chauvin,accession@ebshabitat.fr; commercial@ebshabitat.fr; jacques@martin.com,unmatched,Aucune correspondance fiable trouvée
Ecusson Immobilier,David GOGUET - CHAPUIS,info@ecussonimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Elena Hills,Elena Mironova Roslova,calpe@elenahills.com; david.paterno@elenahills.com; info@elenahills.com; natalia@elenahills.com; pedro@elenahills.com; valentina@elenahills.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom de famille, ni le nom de famille seul du gérant."
Elizabeth Taylor Luxury,Mme SICSIC Elizabeth,contact@elizabethtaylorluxury.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Elorn Immobilier,Mickaël Croguennec,landerneau@elorn-immobilier.fr; morlaix@elorn-immobilier.fr,cerebras_error,'content'
Entre Ville et Vigne | Agence Immobilière,Fabrice,contact@ducastelimmobilier.fr; location@entrevilleetvigne.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
EOL,Giuseppe Amitrano ; Laurent Sabatucci,bcrombez@eol.fr; construction@eol.fr; ehanco@eol.fr; info@eol.fr; mlebon@eol.fr; recrutement@eol.fr,cerebras_error,Unterminated string starting at: line 2 column 3 (char 4)
ERA AGENCE RADIEUSE SUD,Claire MALAVIALLE,a.rhiyourhi@eraimmo.fr; a.varilhes@eraimmo.fr; agencebi@erafrance.com; agencejosephine@erafrance.com; agencelesroches@erafrance.com; aixaequo@erafrance.com; altea@erafrance.com; arnaud.dessinais@eraimmo.fr; avaricum@erafrance.com; baimmobilier@erafrance.com; baptiste.drapeau@eraimmo.fr; benoit.bouzereau@eraimmo.fr; cap-ocean@erafrance.com; celia.lucas@eraimmo.fr; citedalby@erafrance.com; comte-aix@erafrance.com; cyntia.cochard@eraimmo.fr; elodie.banti@eraimmo.fr; erabecon@erafrance.com; eracorbeil@erafrance.com; erafoch@erafrance.com; erajuvisy@erafrance.com; hugo.archambault@eraimmo.fr; immofred-sun@erafrance.com; ipek.celik@eraimmo.fr; julesjoffrin@erafrance.com; lindcey.stokic@eraimmo.fr; lompnes@erafrance.com; lydierose.diatta@eraimmo.fr; mairie.aubervilliers@erafrance.com; malteries@erafrance.com; mantoueimmobilier@erafrance.com; mentions-legales@erafrance.com; michel.dossantos@eraimmo.fr; nadia.sanchotena@eraimmo.fr; narnaud.dessinais@eraimmo.fr; notana@erafrance.com; pontdelarc@erafrance.com; sartrovilla@erafrance.com; scit@erafrance.com; stleu@erafrance.com; sylvia.ephestion@eraimmo.fr; vallondufier@erafrance.com; volkan.bayram@eraimmo.fr,cerebras_error,'content'
ERA Colonel Fabien,Fabrice Plichard,a.vaysset@eraimmo.fr; agencebi@erafrance.com; agencejosephine@erafrance.com; agencelesroches@erafrance.com; aixaequo@erafrance.com; altea@erafrance.com; benoit.bouzereau@eraimmo.fr; blandine.hache@eraimmo.fr; cap-ocean@erafrance.com; citedalby@erafrance.com; colonelfabien@erafrance.com; comte-aix@erafrance.com; elodie.banti@eraimmo.fr; eracorbeil@erafrance.com; lompnes@erafrance.com; lydierose.diatta@eraimmo.fr; mentions-legales@erafrance.com; pontdelarc@erafrance.com; scit@erafrance.com,cerebras_error,'content'
"Errikos Kohls Immobilien Consulting, Paroikia Paros",Eleftherios-Errikos Kohls,info@kohls-rentals.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
ESSA Immobilier viroflay - L’agence de Viroflay Rive Droite,Pierre HEBERT,recrutement@groupe-essa.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
EUROP AGENCE,Armi Helena FORNARI,contact@europagence.com; laurence@gemea.com; wpadmin@gemea.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
EVA IMMO S.A.,Eva Paquet,info@evaimmo.lu,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
EVAD'IMMO agence immobilière,Lory Soulas,contact@evadimmo.fr; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Evidence Gestion,Jonathan Marquez,contact@evidence-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
FBImmobilier 31,Carole FELTRE (Rouchon),contact@fbimmo31.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Folco Immobilier,NORBERT FOLCO,agence@folcoimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Fontenay Immobilier,Anthony BOIRON,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
France Europe Immobilier,Hugues DE BANIZETTE,contact@fei-sas.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
G.IMMO - HOLIDAY L'ESCALA,Helmut Gaenser,info@erfolgreicher-vermieten.de; info@holiday-lescala.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
GABRIEL ART IMMOBILIER,Nicolas PERRIER,agence@gabrielartimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Gaëlle ROYET Keller Willams,Gaëlle ROYET,contact@anm-mediation.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Gaillard Immobilier,Valérie GAILLARD,contact@gaillardimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
GALA IMMOBILIER,Agnès LEGRAND,gala83location@gmail.com; gala83transaction@gmail.com; galaimmobilier83@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Gamma Immo,Sabeur Azzedine et Sabeur Cyrine,contact@gammaimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"GD Chasseur Immo Bordeaux : Spécialiste de la recherche locative sur Bordeaux, Métropole, Libournais, et Bassin d'Arcachon",Geoffrey Dupain,%.@hod.ab; %1mmp7457@bfwih6h3tffqh.cjpdklp; %u@brc.aadm; +c%nik7mjc7mg@t.cb; +sv1ycip@huzrn.fhr; +vfq@t.eys; -j7j4-@-dw.ut; .1o3j@udq.9fj3o.pl; .@1.pqweulnclyzo; .vurqjjindck@q2i.re; 004@ci46keqm.ul; 09_j@onq.sfs.bsiym; 0i@p.et.vcm; 1k@nzw.hj; 1q@tpx.lk; 2@wgr.g.li; 2au@1k.up; 2c@x6h.ii; 2di-sbcy@qqte.oyehnvpy; 3gg@s..skuc; 3rp@ijv.el; 4ao91nret@c.rz; 4c@abo5c.hn; 4zt2@7.lnkn; 5@ak.hclw; 5pkan@jg.oe; 6fl23k@r.mh; 6o@1.rar; 7@b.to; 7@pam.ry; 7f@8win.jjijb; 7oe9@rdzi-1.khlyc; 7on@bn.qnlumtdk; 7pm@4.igjc; 7uk@f.mh; 89@na.pq; 8@oyffd.kmq; 9_@9.qjy; 9l1@8.nd; 9ry@g.rwl; _s5@b.ajiehsk; a@7.lnp; a@g.qt; a@qsrj.hqb; ac@-.efe; am962a0@lvxg.lbvfo; b4s@xg.dnc; b@5.jl; b@gu2wo.rr; b@h1j.yv; b@j.lxc; bf@3kn.lik; blajur@e.te; bmgf@is.dvvgmj; bxdh.eh8udsu@a.ct; c8r0j@3.akdqjqmks; c@payh9d.sy; c@u.nl; ck@olg3.gy; ckuf@oergh.ydmuq; contact@gdchasseurimmobordeaux.fr; cq@dcgjmp2qdpt.hvreg; cr@aa.yzs; cw1@y.ile; d@gr.8yfdek.wy; d@nq.oe; d@tawo.jn; dc_panicr@kuveceyae.vi; dnryne@yfdu6t-.nn; e8vds16@.5q.ia; e@50do.dh; e@z.cpsmlgwc; ea+@pb.slv; ecq20@nl.vnft; eys4@06nek.uo; ez@p.hjdd; f5poula5@yp.oo; f6@m.cqtvtbuou; f@djrle1sxk.ud; fb@wde.bwdh; g+en@5.jsrr; g2-@lfnn.vfy; g@ny.av; ghx@hoyr.iygt; gp@bkj2g..swg; gr60w@z8s.oouicv; gy.ekfbb@8.jh; h64h4goet@rp.obns; h7ffd@x.rpic; h@dh.ctx; h@iwcs.dc; h@o.tc; hj@23ig.vmzs; hltzo6@q.ps; hyhjn19+cu@hoau.pkq; i5zu5@qdd.duncj; i8q@1ryq.iie; i@2tv.snq; il@jqo39pk.xhia; in0fq@cbalg1gh.dl; j.8nsl%qi@wg8qc.yu; j8eo6ca@ngpvk.bb; j@llyz.jl; jf.bmgr%wsrr42@bt7c-p.sqp; jic@j.dnpc; k7i-jc@s.kcgh; k@48g9-.bybgnptut; k_8@oys1k.ra; khm@irnyw.petbgcb; kjum@e.qrda; l@bc.bkol; lf7@kbxij.xsgn; lr@i.semxmxosao; m@fpe4yt.mxu; mdblkqt@j.hg; mmi%@0piei.fox; mz@f.ss; n9q6oluhqjn@jd9w2.ff; n@lcbc.bzx; nyx@9.hk; olisfv@xg.bqqp; or@0.rnl; p62c@b.hnfltdvtl; p6o4yxej@jj.ems; p@-u.kqj; p@b.gpcy; p@dn.cfn; p@n.ip; porixhrb@x.vm; pw1be@3ry1fdw-6.sc; q@6us5sr.aud; qa@4gmb5m.gyp; qb_@fgkhti0.vjjg; qf@kol.klhrl; qj@62.qln; qs@q.hp; r%0j7ur@t.qnp; r@a8d.wj; r@n.fch; ri.mck%e7xa++6q136r3@gpvg.ynjnf; rn@k.mbs; rnmsis@p.mj; rt@c4.vj; s4@m.uxbsef; sed@1.zhgj; slsw@7.phvr; st2@a.cmhqs; st@0ud.bu; support@webador.fr; t3lmj@eof2xt8.mu; t62sc@8bp6c.oqxf; tcx5ea@zy.tjh; tsym@q8hu.czs; u@f.eq; u@uwti.fz; ugcbh89@a.ihutuzt; unq2vg@p8.mon; uq@pwx.ft; uy_@q.seo; v6j6-sagw@l1r.ktd; vad-@ddg7.ou; vki6l3@nn.ltpe; w5ph@nbu.iue; w@3.kfc; x@jgo.og; x@y.je; xg@qrr.ehdcnb; xsfl@n8.gjl; xybkg@a.gdktippm; y1i_+g@qt.ur; y8lgp@j.6t.qt; yd@b.ms; yff%3l@l.rt; ys.@a1l..se; ytbeksdtu@i30wh.pgqtf; yuce7@01-qco2.paiw; yuznpwo70td@dag.qwg; z_x@u.sr; zxa@ndmnh.lm,cerebras_error,"Expecting ',' delimiter: line 3 column 129 (char 145)"
Giletta Immobilier,GILETTA FABIENNE,contact@anm-conso.com; info@giletta-properties.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
GK IMMO - Agence Immobilière Saint Maur des Fossés,,contact@gkimmo.com; contact@gkimmo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Gold Immobilier,Doran ALTUN,accueil@goldimmobilier.net,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Granit Immobilier,BERMOND Dally,granitimmo@orange.fr; mediation@vivons-mieux-ensemble.fr,cerebras_error,'content'
Gransart Stéphane,Jean-Baptiste POULAIN,contact@medicys.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
GT Immo,Jean-Philippe LANG,christina.gtimmo@hotmail.com; gtimmo@hotmail.com; heinrichpierrette@gmail.com,cerebras_error,'content'
Habitat de l'Ill,Thibault Marchand,commerces@habitatdelill.fr; residence.dinahfaust@orange.fr,unmatched,Aucune correspondance fiable trouvée selon les critères.
Habitat L'Immobilier,Sébastien Imbert,contact@habitatlimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Hacquin Dauvergne Immobilier Fontainebleau,Laurence Gallerneau,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Harel Immobilier,Jordan HAREL,agence@harelguimard-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
HB CONTACT,IYICE Hasan,info@hb-contact.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
HBC Transac,Olivier FILY,contact@eb-pub.com; contact@hbctransac.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Henry IV Immobilier Grésivaudan,Sophie Dô Boï Ferruit,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
HOME 18 IMMOBILIER,Marc FERREIRA,contact-admin@cnpm-mediation-consommation.eu; contact@home-18.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Home Hunters,Eric THYBERT,contact@home-hunters.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
HOMEXA IMMOBILIER,Stephan SIMON,contact@homexa.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IDF Habitat,Delphine VALENTIN,assurance@idfhabitat.fr; communication@idfhabitat.fr; contact@idfhabitat.fr; factures@idfhabitat.fr; recrutement@idfhabitat.fr,unmatched,Aucune correspondance fiable trouvée
ima Immobilier,Marine Mouton-Opportune et Anne-Hélène Lecourt-Bravo,agence@ima-immobilier.fr; contact@ima-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
imkiz - vente et location immobilière - forfait fixe - dans toute la France,Benoit Waldruche de Mont Remy,1024@imkiz.com; 7691@imkiz.com; 8427@imkiz.com; contact@imkiz.com; contact@medimmoconso.fr; nom@domaine.fr,cerebras_error,'content'
Imm'Odyssée,Mickael COURANT,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMO 10 - Troyes,,contact@immofrance.fr; mail@immofrance.fr; trackingsolutionimmo@gmail.com,unmatched,"Le nom du gérant est absent, aucune correspondance fiable ne peut être établie."
IMMO 25 - Pontarlier rocade,Alexandre MOISON,contact@immofrance.fr; mail@immofrance.fr; trackingsolutionimmo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, le nom + initiale ou le nom de famille du gérant."
Immo Concept 68,Mohamed Kireche,info@ic-68.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immo Condorcet.,Monsieur/Madame,location@immocondorcet.fr; transaction@immocondorcet.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMO CONSEIL PLUS,M. DURNA,info@ic-plus.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMO DESIGN,,nicolas.franck.media@gmail.com,unmatched,"Le nom du gérant n'est pas fourni, aucune correspondance fiable ne peut être établie."
Immo Du Sud,Jérôme Chailleux,immodusud44@gmail.com; sebastien.immodusud44@gmail.com,cerebras_error,Unterminated string starting at: line 3 column 3 (char 19)
Immo Express,Quentin LEMAIRE,copropriete@arch-ncg.com; direction@immoexpress.com; gestionnaire@immoexpress.com,unmatched,Aucune correspondance fiable trouvée
IMMO Forum - Agence de la Côte à Sausset les pins,CR INVEST (président légal actuel) ; Claudia RUSSO (gérante affichée par l’agence),claudia.immoforum@gmail.com; fabienne.immoforum@gmail.com; jf.bratzu@immoforum13.com; marjorie.immoforum@gmail.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
IMMO T PRO,Raphaella TEIXEIRA,contact@immotpro.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immo.D.AL,Laetitia Stéphanie FERRER (nom d’usage : DURAND),contact@immodal.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immo101.ma Agence immobilière Rabat,Zoubida Labdi,contact@immo101.ma; laboratoireg5rabat@gmail.com; sofia.tounsi@aklim.ma,cerebras_error,'content'
Immobilier 12 Rouergue Agence,Truchetto Christophe,c.truchetto@immobilier12.fr; contact@immobilier12.fr; syndic@immobilier12.fr,cerebras_error,'content'
Immobilier Gergovia,Loïc Boucheix et Pierrick Semitière,immogergovia.montdore@wanadoo.fr; immogergovia@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille des gérants, donc aucune correspondance fiable n'est possible."
Immobilière Catherine Chevreux,Catherine CHEVREUX,contact@immochevreux.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobiliere Convention - IMCO,David Sokol,contact@medicys.fr; convention@immobiliere-convention.com; daguerre@immobiliere-convention.com; imcolocation2@gmail.com; sokol@immobiliere-convention.com; sokol@mmobiliere-convention.com; victoria@immobiliere-convention.com,cerebras_error,'content'
Immobilière De Beauséjour,Raphaël Benzaken,contact@immobilierebeausejour.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobilière Déjean Pépin,François DEJEAN,contact@immo-dp.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobilière Des Rohan,Philippe HELLER,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobilière du Douaisis,Philippe LEMAIRE,a.dhumerelle@immobilieredudouaisis.com; b.dureux@immobilieredudouaisis.com; c.butez@immobilieredudouaisis.com; c.cocquempot@immobilieredudouaisis.com; e.houtte@immobilieredudouaisis.com; l.vergeot@immobilieredudouaisis.com; p.bucamp@immobilieredudouaisis.com; s.vanhaecke@immobilieredudouaisis.com,cerebras_error,'content'
Immobilière Germain,Olivier Germain,contact@immogermain.fr; hello@slaaap.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobilière Merger,Véronique MERGER,contact@immomerger.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMOBILYS SOISSONS,DOS SANTOS,contact@immobilys-soissons.fr; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immobis Montpellier,Jérémie GOUVEIA,immobis.drh@immobis.fr; immobiscomedie@immobis.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Immograndlyon,Sam BELGUESSAM,contact@immograndlyon.fr; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Immonaute,Anthony ANANIAN,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMOPTIMIZ,Victor Delachenal,contact@immoptimiz.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
IMMOTOP,Stéphanie,dossier@immotop.fr; mail@immotop.fr; trackingsolutionimmo@gmail.com,unmatched,"Aucun email ne contient le nom complet ou les initiales du gérant, aucune correspondance fiable n'est possible."
Imoblex,ANDRADE ALEIXO,contact@imoblex.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Imozen,Jean-Christophe MEDINA,contact@imozen.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
INEXIA IMMO,Jean-Luc BOUISSE,contact@inexia-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Intesa Immobilier Marseille,INTEZA,intesa.aubagne@gmail.com; intesaciotat@gmail.com; intesaimmo1@gmail.com; intesaimmobilier@gmail.com,unmatched,Aucun des emails ne contient le nom complet 'INTEZA' ni une variante fiable.
Iparralde Inmobiliaria Irun Centro,,iparralde@inmobiliariaiparralde.com; iparralde@iparralde-immobilier.fr,unmatched,"Le nom du gérant n'est pas fourni, aucune correspondance fiable ne peut être établie."
Jeanne d'Arc Immo,Delphine Bonjour,agence@immojeannedarc.com; amarande@immojeannedarc.com; j.smith@email.com; smarande@immojeannedarc.com,unmatched,Aucune correspondance fiable trouvée
Jeko Immobilier,Jason Moreau,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"Julie Etienne Immobilier - Agence Immobilière Epinal, Vosges",Florian GEORGEL,contact@julieetienneimmobilier.fr; julie@julieetienneimmobilier.fr; julien@julieetienneimmobilier.fr; p.martin@julieetienneimmobilier.fr; s.kerboua@julieetienneimmobilier.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant Florian GEORGEL."
