Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
Agence GTL,01 39 02 37 02,contact@agencegtl.fr,,http://www.agencegtl.fr/,,Indépendante,"25, rue Exelmans 78000 Versailles",,,,Site web/leboncoin,,2026-09-11
Agence Guynemer,+33 4 93 34 23 19,,,http://www.agence-guynemer.com/,,Indépendante,"16 Bd Albert 1er, 06600 Antibes, France",,,,Site web/leboncoin,,2026-09-09
Agence Hampton Immobilier (Vente - Location - Gestion locative - Estimation sous 48h),01.40.03.64.67,Hampton.immobilier@gmail.com,Du lundi au vendredi de 09h30 à 19h,http://www.hampton-immobilier.fr/,,Indépendante,33 Rue de Meaux 75019 PARIS,Yossi BERGEL,06 50 94 01 11,,Site web/leboncoin,Gérant: content/3/qui-sommes-nous.html | Tél. gérant: content/3/qui-sommes-nous.html,2026-09-11
Agence HDL,04 68 41 30 91,contact@hdlnarbonne.com,,https://www.hdlnarbonne.com/,,Indépendante,9 bis Quai Victor Hugo 11100 Narbonne,Emilie COULON,06 62 41 45 58,emilie@hdlnarbonne.com,Site web/leboncoin,Gérant: notre-equipe.html | Tél. gérant: notre-equipe.html | Email gérant: notre-equipe.html,2026-09-11
Agence Hepta,04.67.46.12.89,hepta@wanadoo.fr,,https://www.agence-hepta.fr/,,Indépendante,"2, rue Alsace Lorraine BP 157 34200 Sète",Capely Teddy,,hepta@wanadoo.fr,Site web/leboncoin,Gérant: page-mentions-legales.html | Email gérant: page-mentions-legales.html,2026-09-11
Agence HOMICCA,0437642585,agence@homicca.fr,,https://www.homicca.fr/,,Indépendante,11 quai Arloing 69009 Lyon,Christophe AVON,06.82.16.24.75,christophe.avon@homicca.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
Agence HOPSORE Immobilier,0130380743,agence@hopsoreimmobilier.com,,http://www.hopsoreimmobilier.com/,,Indépendante,"14, rue de Gisors 95300 Pontoise",,,,Site web/leboncoin,,2026-09-11
AGENCE HORIZONEO,+33 4 79 85 52 01,contact@horizoneo.fr,,https://horizoneo.fr/fr/,,Indépendante,151 Chemin de Roman 73420 Méry France,Maud BRUNEAU,+33 6 24 48 53 76,contact@horizoneo.fr,Site web/leboncoin,Gérant: fr/agence | Tél. gérant: fr/agence | Email gérant: fr/agence,2026-09-11
Agence Hudellet,04 68 35 21 19,contact@agence-hudellet.com,Du lundi au vendredi : 9h - 12h & 14h - 18h,http://www.agence-hudellet.com/,,Indépendante,15 B rue Remparts Villeneuve 66000 Perpignan,Olivier Hudellet,,,Site web/leboncoin,Gérant: fr/agent-immobilier,2026-09-11
Agence Hyères,09 82 59 15 36,contactlagencehyeres@gmail.com,,https://www.lagencehyeres.com/,,Indépendante,"6, Avenue du Docteur Jean Jacques Perron 83400 Hyères",,,,Site web/leboncoin,,2026-09-11
Agence IBM Immobilier Bordeaux Métropole,06 50 46 31 60,contact@immobm.fr,,http://www.immobm.fr/,,Indépendante,"127 Rue Blanqui, 33300 Bordeaux",,,,Site web/leboncoin,,2026-09-11
AGENCE ICI,+33 4 50 39 39 39,,,https://www.ici-74.com/fr,,Indépendante,"4 Pass. Jean Moulin, 74100 Annemasse, France",,,,Site web/leboncoin,,2026-09-07
Agence ID Immobilier,07 68 87 08 28,contact@idiallo-immobilier.com,,http://www.idiallo-immobilier.com/,,Indépendante,99 Rue d'Amiens 76000 Rouen,,,,Site web/leboncoin,,2026-09-11
Agence IFK,+33 3 89 23 89 09,,,http://www.agence-ifk.com/,,Indépendante,"75 Grand Rue, 68180 Horbourg-Wihr, France",,,,Site web/leboncoin,,2026-09-09
Agence Imm-Hop,+33 3 21 46 04 80,,,http://www.terredopalehabitat.fr/,,Indépendante,"104 Bd Jacquard, 62100 Calais, France",,,,Site web/leboncoin,,2026-09-09
Agence Immediat,01 55 47 05 00,rueil@agence-immediat.fr,Du Lundi au Samedi de 9h30 à 12h30 et de 14h00 à 19h00,http://www.agence-immediat.fr/,,Indépendante,"11bis-13, place de l'Église 92500 Rueil-Malmaison",,,,Site web/leboncoin,,2026-09-11
Agence Immo - Maurig Immobilier SARL,05 53 64 50 00,ag@maurig-immobilier.com,,https://www.maurigimmobilier.com/,,Indépendante,"50 Avenue des Martyrs de la Résistance, 47200 Marmande",,,,Site web/leboncoin,,2026-09-11
Agence Immo 06,+33 9 50 01 59 35,agenceimmo06cannes@gmail.com,lundi : 09:30 - 12:00 14:00 - 18:00 mardi : 09:30 - 12:00 14:00 - 18:00 mercredi : 09:30 - 12:00 14:00 - 18:00 jeudi : 09:30 - 12:00 14:00 - 18:00 vendredi : 09:30 - 12:00 14:00 - 18:00 Samedi : sur rendez vous.,https://agenceimmo06.com/,,Indépendante,16 Rue Maréchal Joffre RDC Agence 06400 Cannes France,Maud FONTAINE,+33 9 50 01 59 35,maud@agenceimmo06.com,Site web/leboncoin,Gérant: fr/equipe/110689 | Tél. gérant: fr/equipe/110689 | Email gérant: fr/equipe/110689,2026-09-11
Agence Immo Déclic Blotzheim,+33 3 89 89 20 76,,,http://www.immo-declic.com/,,Indépendante,"7B, rue du Mal de Lattre de Tassigny 68730 Blotzheim",Vincent Fritsch,+33 6 85 40 04 81,,Site web/leboncoin,Gérant: conseillers | Tél. gérant: conseillers,2026-09-11
Agence immo Ferrandi Immobilier,06 31 91 42 22,Ferrandi.immobilier@gmail.com,,https://ferrandi-immobilier.fr/,,Indépendante,"CHEMIN FOND DE BARDEOU, 83170 BRIGNOLES",FERRANDI CHRISTOPER,06 31 91 42 22,ferrandi.immobilier@gmail.com,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Agence Immo K - Poitiers,+33 5 49 41 52 16,,,https://www.agenceimmok.com/,,Indépendante,"10 Rue de l'Hôtel de ville, 86180 Buxerolles, France",,,,Site web/leboncoin,,2026-09-07
Agence Immo Light,+33 5 56 89 00 00,,,http://www.immobilier-gradignan.com/,,Indépendante,"193 Cr du Général de Gaulle, 33170 Gradignan, France",,,,Site web/leboncoin,,2026-09-07
AGENCE IMMO PORNIC SEBASTIEN LOLLIER,0609717759,,,http://www.agence-immopornic.fr/,,Indépendante,15 Rue Albert Camette - Nantes 44300 - France,Sébastien Lollier,0609717759,s.lollier@agence-immoNantes.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
Agence IMMO PRO NANTES,+33 2 28 24 41 57,,,https://www.immopronantes.fr/,,Indépendante,"12, rue Louis Pasteur 44119 TREILLIERES",Stéphane Pasquet,,,Site web/leboncoin,Gérant: content/3/presentation.html,2026-09-11
Agence Immo Soleil,04 42 83 18 08,agence@immosoleil.fr,,https://www.immosoleil.fr/,,Indépendante,269 Chemin du puits de brunet 13600 La Ciotat,,,,Site web/leboncoin,,2026-09-11
Agence Immo Transac Réunion,0692 78 28 78,agenceimmotransac@gmail.com,Lun-Sam 8h-19h,https://www.immotransac.re/,,Indépendante,"14 rue du Commerce, 97460 Saint-Paul",Ritchel Pitou,0692 78 28 78,pitou.reunionimmobilier@gmail.com,Site web/leboncoin,Gérant: a-propos | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Agence Immo Vallée,03 80 30 03 30,,,http://immo-vallee21.fr/?utm_source=gmb,,Indépendante,Rue du stade 21410 FLEUREY SUR OUCHE,,,,Site web/leboncoin,,2026-09-11
Agence Immo-CENTER,+33 1 39 12 22 32,contact@centerimmobilier.com,,https://www.centerimmobilier.com/,,Indépendante,5 avenue du Général de Gaulle 78600 Maisons-Laffitte,,,,Site web/leboncoin,,2026-09-11
Agence Immo'Select,+33(0)4 50 79 10 86,,,http://www.agenceimmoselect.com/,,Indépendante,"176 Route du Front de Neige, Résidence Le Mont Chery – Les Gets 74260 – France",Patrick,,,Site web/leboncoin,Gérant: agence-immobiliere-les-gets,2026-09-11
Agence Immo46,05 65 22 55 55,contact-cahors@immo46.com,Du lundi au vendredi : 8h45 - 12h | 13h - 18h30 Le samedi : 8h45 - 13h,https://www.immo46.com/,,Indépendante,"27, boulevard Gambetta • 46000 Cahors",Marc VERGELY,05 65 22 55 55,contact-cahors@immo46.com,Site web/leboncoin,Gérant: fr/contact | Tél. gérant: fr/contact | Email gérant: fr/contact,2026-09-11
Agence Immobilère à Bordeaux - Avileo,06 09 76 22 22,contact@avileo.fr,,http://avileo.fr/,,Indépendante,"65 rue Paul Louis Lande, 33 000 Bordeaux",Lucas PETRIAT,,l.petriat@avileo.fr,Site web/leboncoin,Gérant: mentions-legales-et-politique-de-confidentialite | Email gérant: mentions-legales-et-politique-de-confidentialite,2026-09-11
Agence immobilère Du Bourg,04 42 62 72 72 06 07 27 31 71,,Ouvert du lundi au vendredi de 8h30 à 12h et de 14h à 18h30. Le samedi de 8h30 à 12h.,https://www.immobilier-dubourg.com/,,Indépendante,Place du 4 septembre 83640 Saint-Zacharie,Valérie Amouroux,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence Immobilier Conseil Debever,03 83 36 52 55,info@immoconseil-debever.com,"Du lundi au Jeudi : de 09h00 à 12h00 et de 14h00 à 18h00
Vendredi : de 09h00 à 12h00 et de 14h00 à 17h00",http://www.immoconseil-debever.com/,,Indépendante,10 Rue Saint Léon 54000 Nancy,,,,Site web/leboncoin,,2026-09-11
Agence immobilière - Action Immobilière Quimper,02 98 46 41 41,action@action-immo.com,ouverte du lundi au vendredi de 9h à 12h / 14h-19h et le samedi de 9h à 12h,http://action-immo.com/,,Indépendante,6 rue La Bruyère 29200 BREST,Christophe Cousquer,06 77 78 57 93,c.cousquer@action-immo.com,Site web/leboncoin,Gérant: content/2/notre-agence-de-brest.html | Tél. gérant: content/2/notre-agence-de-brest.html | Email gérant: content/2/notre-agence-de-brest.html,2026-09-11
Agence immobilière - Adopte un Toit,+262 262 70 20 00,,,http://www.adopteuntoit.com/,,Indépendante,"Résidence LE VACOA, 54 Rue Antoine de Bertin, Saint-Paul 97434, La Réunion",,,,Site web/leboncoin,,2026-09-09
Agence immobilière - AG FREY IMMO - depuis 1968 - Vente - Location - Gestion,+33 3 89 53 22 94,,,http://ag-freyimmo.net/,,Indépendante,"11 Rue de Kingersheim, 68270 Wittenheim, France",,,,Site web/leboncoin,,2026-09-09
Agence immobilière - Cabinet de l'île,03 87 17 85 94,contact@cabinetdelile.fr,,http://www.cabinetdelile.fr/,,Indépendante,79 Boulevard Saint-Symphorien 57050 Longeville-lès-Metz,,,,Site web/leboncoin,,2026-09-11
Agence immobilière - CASANOVA immobilier - Montpellier centre-ville Ecusson,04 67 66 00 60,,,https://www.agencegalerie.fr/,,Indépendante,"2, rue de la Barralerie 34000 Montpellier",Dominique Le Tallec,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Agence Immobilière - Immobilière du Hautmont,+33 3 20 23 24 31,,,http://immobiliereduhautmont.fr/,,Indépendante,61 rue Franklin Roosevelt 59420 Mouvaux,Jean-Emmanuel FOREST,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence immobilière - Immobilière Initiale Paris Lowendal,+33 1 45 67 33 00,,,http://www.immobiliere-initiale.com/,,Indépendante,"20 Av. de Lowendal, 75015 Paris, France",,,,Site web/leboncoin,,2026-09-09
Agence immobilière - J'habite En Ville / Khepri - Bordeaux,05 56 00 60 26,contact@jhabiteenville.fr,Du Lundi au Vendredi: 09h00 - 12h30 / 14h00 - 18h00,https://www.jhabiteenville.fr/,,Indépendante,"87bis/89 Rue du Loup, 33000 Bordeaux",,,,Site web/leboncoin,,2026-09-11
Agence immobilière - La Canopée Immobilier - Vence,+33 4 93 58 19 24,info@agencelacanopee.com,,http://www.agencelacanopee.com/,,Indépendante,8 Av. de la Résistance 06140 Vence,,,,Site web/leboncoin,,2026-09-11
Agence immobilière - LA LOCALE LIMOGES,06 12 19 81 65,,,http://www.agencelalocale.fr/,,Indépendante,69 avenue des ruchoux 87100 Limoges,Dylan DI NATO,,dinato.dylan@gmail.com,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
Agence immobilière - La Ref' Immobilier,+33 3 10 45 21 30,,"Lundi 9h30-12h30 / 14h00-18h00
Mardi 9h30-12h30 / 14h00-18h00
Mercredi 9h30-12h30 / 14h00-18h00
Jeudi 9h30-12h30 / 14h00-18h00
Vendredi 9h30-12h30 / 14h00-18h00
Samedi 9h30-12h00 / 14h00-17h00
Dimanche Fermé",https://www.laref-immobilier.com/,,Indépendante,178 bis Rue Jules Barni 80090 Amiens,Cyril LOUETTE,+33 6 46 86 72 11,,Site web/leboncoin,Gérant: conseillers | Tél. gérant: conseillers,2026-09-11
Agence Immobilière - LN Immobilier - Concarneau,02 98 97 21 31,transaction@ln-immobilier.bzh,,https://www.ln-immobilier.bzh/,,Indépendante,5 avenue de la gare 29900 Concarneau,,,,Site web/leboncoin,,2026-09-11
Agence immobilière - Longchamp Immobilier - Boulogne Billancourt,06 79 64 26 19,longchamp.immo@gmail.com,"Du lundi au Jeudi de 9h30 à 13h et de 14h à 19h
Vendredi : 9h à 13h et de 14h à 17h
Samedi : 10h à 17h
Dimanche fermé",https://www.longchamp-immo.fr/,,Indépendante,47 rue Marcel Dassault 92100 Boulogne-Billancourt,,,,Site web/leboncoin,,2026-09-11
AGENCE IMMOBILIERE - MY DREAM HOME,+33 4 50 53 00 37,contact@mydreamhomealps.com,,http://www.mydreamhomealps.com/,,Indépendante,Praz sur Arly,Laurence DREVON,+33 6 23 45 01 59,laurence@mydreamhomealps.com,Site web/leboncoin,Gérant: fr/equipe-21 | Tél. gérant: fr/equipe-21 | Email gérant: fr/equipe-21,2026-09-11
Agence Immobilière - Panther'Immo,02 47 27 57 13,contact@pantherimmo.com,Du Lundi au Samedi: 09h00 - 19h00,http://www.pantherimmo.com/,,Indépendante,18 rue de Bordeaux 37000 Tours,Anthony Ballue,06 21 22 03 00,anthony.ballue@pantherimmo.com,Site web/leboncoin,Gérant: l-agence | Tél. gérant: l-agence | Email gérant: l-agence,2026-09-11
Agence immobilière - Redouté Immobilier REIMS CENTRE,03 26 09 83 83,reimscentre@redoute-immobilier.fr,,https://www.redoute-immobilier.fr/,,Indépendante,"6 Pl. Aristide Briand, 51100 Reims, France",,,,Site web/leboncoin,,2026-09-11
Agence immobilière - Valma Immobilier Villejuif,01 47 26 01 01,valma1@orange.fr,Du lundi au Vendredi de 9h00 à 12h00 et de 14h00 à 19h00 Du Samedi de 9h00 à 12h00 et de 14h00 à 18h00,https://www.valma-immobilier.fr/,,Indépendante,53 RUE JEAN JAURES - 94800 VILLEJUIF,,,,Site web/leboncoin,,2026-09-11
Agence immobilière - VIVA RIVIERA,+33 (0)4 93 39 24 82,contact@viva-riviera.com,Notre réception est ouverte 24h/24 et 7j/7,http://www.viva-riviera.com/,,Indépendante,45 Boulevard de la Croisette – 06400 Cannes,,,,Site web/leboncoin,,2026-09-11
Agence immobilière : Agence Principale - Chatou,+33 1 30 09 72 72,,,http://www.agenceprincipalechatou.com/,,Indépendante,"5 Av. du Maréchal Foch, 78400 Chatou, France",,,,Site web/leboncoin,,2026-09-09
Agence Immobilière : Cabinet TORQUEBIAU immobilier,04 67 57 31 49,info@ctimmobilier.com,,https://www.ctimmobilier.com/?utm_source=GMB/netlinking&utm_medium=Google+My+Business+&utm_campaign=GMB/netlinking&utm_id=GMB/netlinking,,Indépendante,5 Avenue Maréchal Foch - 34150 Gignac,,,,Site web/leboncoin,,2026-09-11
"Agence Immobilière ""Vue Mer"" de la Capte",04 94 38 40 00,,"Du lundi au samedi 09:30-12:30, 14:30-18:30",http://agencevuemer.com/,,Indépendante,"9 Rue des Marchands, La Capte 83400 Hyères",,,,Site web/leboncoin,,2026-09-11
Agence immobilière & Locations saisonnières GRISEL CÔTE OUEST / CAP FERRET,+33 5 56 44 06 07,,,http://grisel-immobilier.fr/fr/,,Indépendante,19 Cours de L'intendance 33000 Bordeaux France,Carmina CANDELORO,+33 5 56 44 06 07,c.candeloro@grisel.fr,Site web/leboncoin,Gérant: fr/equipe/121366 | Tél. gérant: fr/equipe/121366 | Email gérant: fr/equipe/121366,2026-09-11
Agence immobilière 18e Avenue - Village Ramey Paris,+33 1 42 55 46 06,info@18avenue.fr,,https://www.18avenue.fr/?utm_source=gmb,,Indépendante,"2, rue Ramey, 75018 Paris",Sylvie Gay,,,Site web/leboncoin,Gérant: pages/groupe.php,2026-09-11
Agence immobilière 2MM,+33 3 89 54 42 58,,,http://www.2mm.fr/,,Indépendante,"4 avenue du Général de Gaulle, - Rixheim 68170 - France",,,,Site web/leboncoin,,2026-09-11
Agence Immobilière 43 Le Puy-en-Velay,04 71 09 33 95,,Lundi : de 09h00 à 12h00 et de 14h00 à 19h00. Mardi : de 09h00 à 12h00 et de 14h00 à 18h30. Mercredi : de 09h00 à 12h00 et de 14h00 à 19h00. Jeudi : de 09h00 à 12h00 et de 14h00 à 19h00. Vendredi : de 09h00 à 12h00 et de 13h30 à 17h30. Samedi : de 09h00 à 12h00.,http://www.immobiliere43.fr/,,Indépendante,"71 Rue Pannessac, 43000 Le Puy-en-Velay",Julie Saugues,,,Site web/leboncoin,Gérant: lagence,2026-09-11
Agence immobilière 7-8 Consulting Toulouse,05 62 84 87 10,contact@7-8consulting.com,,https://7-8consulting.com/,,Indépendante,4 Place Saint Etienne 31000 Toulouse,Stéphanie Cléry,+33 (0)6 44 08 12 25,stephanie-clery@7-8consulting.com,Site web/leboncoin,Gérant: lagence | Tél. gérant: lagence | Email gérant: lagence,2026-09-11
Agence immobilière à Bordeaux - Cabinet MORIN Immobilier - Estimation,+33 5 57 88 28 36,agence@morin-immo.com,Du lundi au vendredi de 9h30 à 19h30 et le samedi sur rendez-vous,http://www.morin-immo.com/,,Indépendante,286 RUE JUDAÏQUE 33000 Bordeaux,Monsieur Fabrice MORIN,,,Site web/leboncoin,Gérant: qui-sommes-nous.html,2026-09-11
Agence immobilière à La Ciotat - Fleurot Immobilier,+33 (0)4 42 08 46 59,fleurotimmobilier@gmail.com,,http://www.fleurotimmobilier.com/,,Indépendante,2 Rue Maréchal Foch 13600 LA CIOTAT,Camille Fleurot,,fleurotimmobilier@gmail.com,Site web/leboncoin,Gérant: fr/mentions.htm | Email gérant: fr/mentions.htm,2026-09-11
Agence immobilière à Neuilly-sur-Seine : Fair and Square Immobilier,+33 1 56 55 55 25,agence@fair-square.fr,,https://www.fair-square.fr/,,Indépendante,23 de chartres 92200 Neuilly-sur-Seine,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière à Vocation Sociale,03 22 72 03 97,duoimmobilier@aivs80.fr,,https://www.aivs80.fr/,,Indépendante,15 rue de la Délivrance – 80000 AMIENS,Madame TISGOUINE Leïla,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence Immobilière A.I.C.I.,03 81 81 31 38,,Ouvert du Lundi au Vendredi de 9h à 12h et de 14h à 17h,http://aici-immobilier.fr/,,Indépendante,32 Rue Proudhon 25000 Besançon,,,,Site web/leboncoin,,2026-09-11
Agence immobilière ABAQUE GESTION Mérignac,+33 5 57 02 03 20,,"Lundi : 9h00 - 12h30 / 13h30 - 17h00
Mardi : 9h00 - 12h30 / 13h30 - 17h00
Mercredi : 9h00 - 12h30 / 13h30 - 17h00
Jeudi : 9h00 - 12h30 / 13h30 - 17h00
Vendredi : 9h00 - 12h30 / 13h30 - 17h00
Samedi : Fermé
Dimanche : Fermé",http://abaquegestion.fr/,,Indépendante,71 AVENUE DU TRUC 33700 Mérignac,Aurore TILLAYE,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence Immobilière ABIE,+33 2 51 00 09 45,,,http://www.abie-immobilier.com/,,Indépendante,49 Route de Niort - Benet 85490 - France,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière Actia Immo - La Roche sur Yon,+33 2 51 24 80 13,,,https://www.actia-immobilier.fr/,,Indépendante,"135 Bd d'Italie, 85000 La Roche-sur-Yon, France",,,,Site web/leboncoin,,2026-09-07
Agence Immobilière AEM,06 24 23 64 91,aemimmobilier@gmail.com,,https://www.aemimmobilier.com/,,Indépendante,,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Agence des Sablons Le Vésinet,01 39 52 33 33,contact@agence-sablons.immo,Du lundi au samedi de 9h30 à 19h30,https://www.agencedessablons.com/,,Indépendante,"56, avenue des Pages 78110 Le Vesinet",M. GAYER Kim,,,Site web/leboncoin,Gérant: fr/mentions-legales,2026-09-11
Agence immobilière AGENCE DUPLEIX Paris 15,01 45 79 76 76,agence@dupleix.com,,http://www.dupleix.com/,,Indépendante,"18 et 20, rue Lourmel 75015 PARIS",Nicolas CHÉRET,,agence@dupleix.com,Site web/leboncoin,Gérant: mentionslegales-4.html | Email gérant: mentionslegales-4.html,2026-09-11
Agence immobilière Agence JOLY Caen,02 31 95 20 40,message@agence-joly.com,"Du lundi au vendredi, de 9h à 12h et de 14h à 18h",https://www.agence-joly.com/,,Indépendante,"26, avenue de Thiès, 14000 Caen",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Agence MJB - agence immobilière à Aix-en-Provence Aix en Provence,+33 4 42 38 32 89,contact@mjb-immobilier.com,Du Lundi au Vendredi : 8h30 - 19h00 Le Samedi : sur RDV,http://www.mjb-immobilier.com/,,Indépendante,9 Rue Frédéric Mistral 13100 Aix-en-Provence France,Marie-José Bouillet,,,Site web/leboncoin,Gérant: fr/notre-agence,2026-09-11
Agence immobilière Agence Pierres Dorées Villefranche sur Saône,04.74.65.93.10,contact@agencepierresdorees.com,,http://www.agencepierresdorees.com/,,Indépendante,16 passage du Colombier 69400 Villefranche Sur Saone,Nathalie TATON,,,Site web/leboncoin,Gérant: page-mentions-legales-3121.php,2026-09-11
Agence immobilière Agence Soyez Valenciennes,0327461911,contact@agencesoyez.fr,du lundi au vendredi de 9h à 12h et de 14h à 18h30 et le samedi sur rendez-vous,http://www.agencesoyez.fr/,,Indépendante,"45 avenue Albert 1er, 59300 Valenciennes",Aurelien Plumecocq,0327461911,agencesoyez@wanadoo.fr,Site web/leboncoin,Gérant: l-agence | Tél. gérant: l-agence | Email gérant: l-agence,2026-09-11
Agence immobilière AGENCIA - Pontault Combault,+33 1 60 02 40 44,,,http://agencia-immo.fr/,,Indépendante,"24 Av. Charles Rouxel, 77340 Pontault-Combault, France",,,,Site web/leboncoin,,2026-09-09
Agence Immobilière AIP LES HERBIERS,02.51.91.00.97,agenceaip@aiplesherbiers.com,,https://www.aiplesherbiers.com/,,Indépendante,32 RUE DU BRANDON 85500 Les Herbiers,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière ALEXANDRE PETRUCCI - Luynes,06 61 94 18 53,contact@aptransacimmo.fr,Du lundi au vendredi 09H00-18H00,https://www.alexandrepetrucci.fr/agence/,,Indépendante,33 bis Ancienne Route Nationale 8 13080 Aix-en-Provence (Luynes),,,,Site web/leboncoin,,2026-09-11
Agence immobilière ALGT IMMO Tournefeuille,05 61 49 36 05,contact@algtimmo.fr,,http://www.algtimmo.fr/,,Indépendante,"16 Rue du Verger, 31170 Tournefeuille",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Alsa Transactions,+33 3 67 94 30 06,,Lundi 9h-12h & 14h-18h Mardi 9h-12h & 14h-18h Mercredi 9h-12h & 14h-18h Jeudi 9h-12h & 14h-18h Vendredi 9h-12h & 14h-18h Samedi Sur RDV Dimanche Fermé,http://www.alsa-transactions.fr/,,Indépendante,1 impasse des Roseaux 68720 Hochstatt,Linda HAKKAR,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Agence immobilière Amarante St Roch Menton,04 93 57 08 05,transaction@asr-immo.com,Lundi : 8h30-12h / 14h-16h Mardi : 8h30-12h / 14h-18h Jeudi : 8h30-12h / 14h-18h Vendredi : 8h30-12h / 14h-17h30,http://www.immobilieramarante.com/,,Indépendante,1 rue de la République - Bp 175 - 06500 Menton,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Amarine SETE Plages,04.67.53.53.40,,,https://www.immobilier-amarine.com/,,Indépendante,1 rue des Marines de Saint-Clair Chemin des Quilles - BP10303 34204 SETE,Julien MARTIN,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Agence immobilière AMI Chatillon,01 42 53 88 88,chatillon@ami-immo.com,,http://www.ami-immo.com/,,Indépendante,164 Avenue de Paris 92320 Châtillon,Romain CHAMBALOUX,06 12 95 50 51,romain.chambaloux@ami-immo.com,Site web/leboncoin,Gérant: nos-equipes | Tél. gérant: nos-equipes | Email gérant: nos-equipes,2026-09-11
Agence immobilière Angers - Laurendeau Immobilier,02 41 79 27 23,info@laurendeau.immo,Du lundi au vendredi de 08h30 à 18h15 Le samedi uniquement sur rendez-vous.,https://www.laurendeauimmobilier.fr/?utm_campaign=site_web_google_my_business&utm_medium=gmb&utm_source=google,,Indépendante,183 rue Volney 49000 ANGERS,Sandrine LAURENDEAU,,sandrine@laurendeau.immo,Site web/leboncoin,Gérant: content/1/notre-equipe.html | Email gérant: content/1/notre-equipe.html,2026-09-11
Agence immobilière Angers Centre | AGENCE DE L'ANJOU ( Achat - Vente - Location - Gestion - Estimation),02 41 87 52 52,transaction@agencedelanjou.com,,https://www.agencedelanjou.fr/?utm_campaign=Gmb&utm_medium=Site&utm_source=gmb,,Indépendante,"9, Rue du Haras 49100 ANGERS",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Antibes Transactions,06 18 46 92 74,,,http://www.antibes-transactions.fr/,,Indépendante,540 Première Avenue 06600 Antibes France,Dante Obregon,,,Site web/leboncoin,Gérant: equipe.php,2026-09-11
Agence immobilière ANTIGONE IMMOBILIER - Service transaction et Location - Sanary-sur-Mer,04.94.320.320,contact@antigone-immo.com,Accueil physique : le lundi de 09H00 à 12H00 et de 14H00 à 18H00 le mardi de 09H00 à 12H00 et de 14H00 à 18H00 le mercredi de 09H00 à 12H00 le jeudi de 09H00 à 12H00 et de 14H00 à 18H00 le vendredi de 09H00 à 12H00 et de 14H00 à 17H00. Accueil téléphonique : le lundi de 09H00 à 12H00 et de 14H00 à 16H00 le mardi de 09H00 à 12H00 et de 14H00 à 16H00 le mercredi de 09H00 à 12H00 le jeudi de 09H00 à 12H00 et de 14H00 à 16H00 le vendredi de 09H00 à 12H00 et de 14H00 à 16H00,https://www.antigone-immo.com/,,Indépendante,Le Parc de La Baou 30 Place Antigone 83110 SANARY-SUR-MER,,,,Site web/leboncoin,,2026-09-11
Agence Immobilière APPARIGLIATO Immobilier 31700 Blagnac,+33 6 59 36 59 39,,,https://www.apparigliato-immobilier.fr/,,Indépendante,34 avenue Lucien Servanty 31700 BLAGNAC,Pascal APPARIGLIATO,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Agence immobilière ASD Immobilier Le Blanc-Mesnil Immobilier,+33 1 48 67 85 49,,lundi au samedi de 9h00 à 19h30,http://www.asd-immobilier.net/,,Indépendante,"05 avenue Charles Floquet, 93150 Le Blanc-Mesnil",SOPHIE DHAINE,,,Site web/leboncoin,"Gérant: a-propos,110",2026-09-11
Agence immobilière At Home Paris 10 Saint Martin,+33 1 42 09 45 46,,,https://www.agenceathome.com/fr/,,Indépendante,11 Rue Eugène Varlin - 75010 Paris 10ème - France,,,,Site web/leboncoin,,2026-09-11
Agence immobilière Authentique Home - Valdahon,03.81.43.84.38,contact@authentique.immo,,http://www.authentique.immo/,,Indépendante,"36 grande rue, 25800 Valdahon",,,,Site web/leboncoin,,2026-09-11
Agence immobilière Aux Demeures Normandes,02 32 21 07 07,,,https://adnvernon.immo/,,Indépendante,"121 rue carnot, Vernon 27200",,,,Site web/leboncoin,,2026-09-11
